2202, 231, 0.42076342
2202, 75, 0.42076342
2202, 206, 0.42076342
2202, 79, 0.42076342
2202, 81, 0.42076342
2202, 50, 0.42076342
2202, 61, 0.42076342
2203, 69, 0.42076342
2203, 102, 0.42076342
2203, 110, 0.42076342
2203, 174, 0.42076342
2203, 79, 0.42076342
2203, 91, 0.42076342
2204, 161, 0.42076342
2204, 39, 0.42076342
2204, 171, 0.42076342
2204, 13, 0.42076342
2204, 79, 0.42076342
2204, 249, 0.42076342
2204, 29, 0.42076342
2204, 62, 0.42076342
2205, 97, 0.42076342
2205, 66, 0.42076342
2205, 79, 0.42076342
2205, 177, 0.42076342
2205, 243, 0.42076342
2205, 245, 0.42076342
2205, 157, 0.42076342
2205, 253, 0.42076342
2206, 160, 0.42076342
2206, 70, 0.42076342
2206, 40, 0.42076342
2206, 137, 0.42076342
2206, 75, 0.42076342
2206, 79, 0.42076342
2206, 177, 0.42076342
2206, 88, 0.42076342
2207, 128, 0.42076342
2207, 110, 0.42076342
2207, 79, 0.42076342
2207, 149, 0.42076342
2207, 23, 0.42076342
2207, 122, 0.42076342
2207, 253, 0.42076342
2207, 94, 0.42076342
2208, 192, 0.42076342
2208, 130, 0.42076342
2208, 167, 0.42076342
2208, 103, 0.42076342
2208, 137, 0.42076342
2208, 47, 0.42076342
2208, 79, 0.42076342
2208, 158, 0.42076342
2209, 130, 0.42076342
2209, 67, 0.42076342
2209, 168, 0.42076342
2209, 79, 0.42076342
2209, 114, 0.42076342
2209, 83, 0.42076342
2209, 248, 0.42076342
2209, 90, 0.42076342
2210, 129, 0.42076342
2210, 136, 0.42076342
2210, 206, 0.42076342
2210, 79, 0.42076342
2210, 78, 0.42076342
2210, 17, 0.42076342
2210, 188, 0.42076342
2210, 191, 0.42076342
2211, 79, 0.42076342
2211, 17, 0.42076342
2211, 178, 0.42076342
2211, 115, 0.42076342
2211, 180, 0.42076342
2211, 250, 0.42076342
2211, 188, 0.42076342
2212, 6, 0.42076342
2212, 231, 0.42076342
2212, 108, 0.42076342
2212, 174, 0.42076342
2212, 79, 0.42076342
2212, 20, 0.42076342
2212, 54, 0.42076342
2212, 127, 0.42076342
2213, 71, 0.42076342
2213, 170, 0.42076342
2213, 79, 0.42076342
2213, 56, 0.42076342
2213, 25, 0.42076342
2213, 220, 0.42076342
2213, 222, 0.42076342
2213, 57, 0.42076342
2214, 68, 0.42076342
2214, 205, 0.42076342
2214, 79, 0.42076342
2214, 239, 0.42076342
2214, 49, 0.42076342
2214, 208, 0.42076342
2214, 157, 0.42076342
2214, 95, 0.42076342
2215, 255, 0.42076342
2215, 164, 0.42076342
2215, 68, 0.42076342
2215, 141, 0.42076342
2215, 79, 0.42076342
2215, 208, 0.42076342
2215, 49, 0.42076342
2215, 209, 0.42076342
2215, 90, 0.42076342
2215, 95, 0.42076342
2216, 164, 0.42076342
2216, 141, 0.42076342
2216, 79, 0.42076342
2216, 113, 0.42076342
2216, 49, 0.42076342
2216, 118, 0.42076342
2216, 55, 0.42076342
2216, 90, 0.42076342
2216, 158, 0.42076342
2217, 72, 0.42076342
2217, 169, 0.42076342
2217, 79, 0.42076342
2217, 239, 0.42076342
2217, 212, 0.42076342
2217, 85, 0.42076342
2217, 180, 0.42076342
2217, 58, 0.42076342
2218, 164, 0.42076342
2218, 8, 0.42076342
2218, 203, 0.42076342
2218, 79, 0.42076342
2218, 178, 0.42076342
2218, 82, 0.42076342
2218, 85, 0.42076342
2218, 86, 0.42076342
2219, 41, 0.42076342
2219, 234, 0.42076342
2219, 139, 0.42076342
2219, 79, 0.42076342
2219, 210, 0.42076342
2219, 181, 0.42076342
2219, 216, 0.42076342
2219, 62, 0.42076342
2220, 228, 0.42076342
2220, 232, 0.42076342
2220, 236, 0.42076342
2220, 237, 0.42076342
2220, 79, 0.42076342
2220, 17, 0.42076342
2220, 83, 0.42076342
2220, 115, 0.42076342
2221, 167, 0.42076342
2221, 170, 0.42076342
2221, 79, 0.42076342
2221, 177, 0.42076342
2221, 214, 0.42076342
2221, 247, 0.42076342
2221, 58, 0.42076342
2221, 219, 0.42076342
2222, 226, 0.42076342
2222, 36, 0.42076342
2222, 79, 0.42076342
2222, 18, 0.42076342
2222, 214, 0.42076342
2222, 25, 0.42076342
2222, 156, 0.42076342
2223, 99, 0.42076342
2223, 73, 0.42076342
2223, 42, 0.42076342
2223, 79, 0.42076342
2223, 18, 0.42076342
2223, 147, 0.42076342
2224, 34, 0.42076342
2224, 229, 0.42076342
2224, 200, 0.42076342
2224, 10, 0.42076342
2224, 171, 0.42076342
2224, 12, 0.42076342
2224, 79, 0.42076342
2224, 50, 0.42076342
2224, 26, 0.42076342
2225, 193, 0.42076342
2225, 161, 0.42076342
2225, 6, 0.42076342
2225, 232, 0.42076342
2225, 79, 0.42076342
2225, 213, 0.42076342
2225, 118, 0.42076342
2225, 31, 0.42076342
2226, 5, 0.42076342
2226, 139, 0.42076342
2226, 79, 0.42076342
2226, 16, 0.42076342
2226, 18, 0.42076342
2226, 116, 0.42076342
2226, 53, 0.42076342
2226, 120, 0.42076342
2227, 226, 0.42076342
2227, 166, 0.42076342
2227, 79, 0.42076342
2227, 48, 0.42076342
2227, 219, 0.42076342
2227, 124, 0.42076342
2227, 221, 0.42076342
2228, 68, 0.42076342
2228, 9, 0.42076342
2228, 137, 0.42076342
2228, 10, 0.42076342
2228, 79, 0.42076342
2228, 240, 0.42076342
2228, 52, 0.42076342
2228, 55, 0.42076342
2228, 217, 0.42076342
2229, 74, 0.42076342
2229, 45, 0.42076342
2229, 205, 0.42076342
2229, 79, 0.42076342
2229, 209, 0.42076342
2229, 216, 0.42076342
2229, 187, 0.42076342
2230, 129, 0.42076342
2230, 161, 0.42076342
2230, 134, 0.42076342
2230, 79, 0.42076342
2230, 244, 0.42076342
2230, 149, 0.42076342
2230, 91, 0.42076342
2230, 127, 0.42076342
2231, 2, 0.42076342
2231, 135, 0.42076342
2231, 236, 0.42076342
2231, 79, 0.42076342
2231, 210, 0.42076342
2231, 252, 0.42076342
2231, 254, 0.42076342
2232, 99, 0.42076342
2232, 102, 0.42076342
2232, 72, 0.42076342
2232, 44, 0.42076342
2232, 79, 0.42076342
2232, 121, 0.42076342
2232, 58, 0.42076342
2232, 253, 0.42076342
2233, 200, 0.42076342
2233, 10, 0.42076342
2233, 79, 0.42076342
2233, 207, 0.42076342
2233, 241, 0.42076342
2233, 147, 0.42076342
2233, 214, 0.42076342
2233, 159, 0.42076342
2234, 3, 0.42076342
2234, 4, 0.42076342
2234, 133, 0.42076342
2234, 140, 0.42076342
2234, 109, 0.42076342
2234, 141, 0.42076342
2234, 79, 0.42076342
2234, 18, 0.42076342
2234, 148, 0.42076342
2235, 162, 0.42076342
2235, 98, 0.42076342
2235, 166, 0.42076342
2235, 7, 0.42076342
2235, 173, 0.42076342
2235, 79, 0.42076342
2235, 244, 0.42076342
2235, 88, 0.42076342
2236, 217, 0.42076342
2236, 79, 0.42076342
2236, 176, 0.42076342
2236, 177, 0.42076342
2236, 150, 0.42076342
2236, 89, 0.42076342
2236, 91, 0.42076342
2236, 57, 0.42076342
2237, 130, 0.42076342
2237, 37, 0.42076342
2237, 142, 0.42076342
2237, 79, 0.42076342
2237, 176, 0.42076342
2237, 177, 0.42076342
2237, 89, 0.42076342
2237, 27, 0.42076342
2237, 57, 0.42076342
2238, 33, 0.42076342
2238, 99, 0.42076342
2238, 230, 0.42076342
2238, 45, 0.42076342
2238, 79, 0.42076342
2238, 81, 0.42076342
2238, 179, 0.42076342
2238, 90, 0.42076342
2239, 33, 0.42076342
2239, 165, 0.42076342
2239, 71, 0.42076342
2239, 8, 0.42076342
2239, 10, 0.42076342
2239, 79, 0.42076342
2239, 81, 0.42076342
2239, 179, 0.42076342
2239, 84, 0.42076342
2239, 27, 0.42076342
2240, 230, 0.42076342
2240, 72, 0.42076342
2240, 206, 0.42076342
2240, 79, 0.42076342
2240, 113, 0.42076342
2240, 179, 0.42076342
2240, 182, 0.42076342
2241, 132, 0.42076342
2241, 231, 0.42076342
2241, 79, 0.42076342
2241, 146, 0.42076342
2241, 114, 0.42076342
2241, 23, 0.42076342
2241, 250, 0.42076342
2242, 11, 0.42076342
2242, 12, 0.42076342
2242, 79, 0.42076342
2242, 239, 0.42076342
2242, 52, 0.42076342
2242, 253, 0.42076342
2242, 222, 0.42076342
2243, 160, 0.42076342
2243, 79, 0.42076342
2243, 241, 0.42076342
2243, 178, 0.42076342
2243, 254, 0.42076342
2243, 222, 0.42076342
2244, 160, 0.42076342
2244, 38, 0.42076342
2244, 174, 0.42076342
2244, 79, 0.42076342
2244, 83, 0.42076342
2244, 245, 0.42076342
2244, 117, 0.42076342
2244, 56, 0.42076342
2245, 161, 0.42076342
2245, 130, 0.42076342
2245, 193, 0.42076342
2245, 168, 0.42076342
2245, 79, 0.42076342
2245, 181, 0.42076342
2245, 90, 0.42076342
2245, 157, 0.42076342
2246, 3, 0.42076342
2246, 4, 0.42076342
2246, 172, 0.42076342
2246, 77, 0.42076342
2246, 44, 0.42076342
2246, 79, 0.42076342
2246, 108, 0.42076342
2246, 209, 0.42076342
2246, 159, 0.42076342
2247, 100, 0.42076342
2247, 196, 0.42076342
2247, 237, 0.42076342
2247, 79, 0.42076342
2247, 184, 0.42076342
2247, 249, 0.42076342
2247, 58, 0.42076342
2247, 191, 0.42076342
2248, 130, 0.42076342
2248, 34, 0.42076342
2248, 79, 0.42076342
2248, 48, 0.42076342
2248, 81, 0.42076342
2248, 116, 0.42076342
2248, 61, 0.42076342
2249, 66, 0.42076342
2249, 67, 0.42076342
2249, 4, 0.42076342
2249, 3, 0.42076342
2249, 107, 0.42076342
2249, 79, 0.42076342
2249, 22, 0.42076342
2250, 105, 0.42076342
2250, 79, 0.42076342
2250, 212, 0.42076342
2250, 54, 0.42076342
2250, 250, 0.42076342
2250, 221, 0.42076342
2250, 127, 0.42076342
2251, 192, 0.42076342
2251, 100, 0.42076342
2251, 138, 0.42076342
2251, 79, 0.42076342
2251, 152, 0.42076342
2251, 219, 0.42076342
2251, 28, 0.42076342
2252, 133, 0.42076342
2252, 232, 0.42076342
2252, 107, 0.42076342
2252, 79, 0.42076342
2252, 241, 0.42076342
2252, 52, 0.42076342
2252, 85, 0.42076342
2252, 60, 0.42076342
2253, 217, 0.42076342
2253, 9, 0.42076342
2253, 79, 0.42076342
2253, 179, 0.42076342
2253, 211, 0.42076342
2253, 121, 0.42076342
2253, 188, 0.42076342
2253, 127, 0.42076342
2254, 226, 0.42076342
2254, 135, 0.42076342
2254, 73, 0.42076342
2254, 46, 0.42076342
2254, 79, 0.42076342
2254, 24, 0.42076342
2254, 26, 0.42076342
2255, 37, 0.42076342
2255, 42, 0.42076342
2255, 79, 0.42076342
2255, 85, 0.42076342
2255, 22, 0.42076342
2255, 30, 0.42076342
2255, 125, 0.42076342
2255, 62, 0.42076342
2256, 79, 0.42076342
2256, 119, 0.42076342
2256, 85, 0.42076342
2256, 117, 0.42076342
2256, 22, 0.42076342
2256, 216, 0.42076342
2256, 155, 0.42076342
2256, 62, 0.42076342
2257, 33, 0.42076342
2257, 67, 0.42076342
2257, 165, 0.42076342
2257, 5, 0.42076342
2257, 6, 0.42076342
2257, 104, 0.42076342
2257, 203, 0.42076342
2257, 236, 0.42076342
2257, 79, 0.42076342
2258, 33, 0.42076342
2258, 5, 0.42076342
2258, 6, 0.42076342
2258, 166, 0.42076342
2258, 46, 0.42076342
2258, 79, 0.42076342
2258, 17, 0.42076342
2258, 18, 0.42076342
2258, 215, 0.42076342
2258, 222, 0.42076342
2259, 165, 0.42076342
2259, 234, 0.42076342
2259, 141, 0.42076342
2259, 46, 0.42076342
2259, 79, 0.42076342
2259, 47, 0.42076342
2259, 215, 0.42076342
2260, 13, 0.42076342
2260, 14, 0.42076342
2260, 79, 0.42076342
2260, 48, 0.42076342
2260, 20, 0.42076342
2260, 251, 0.42076342
2260, 94, 0.42076342
2261, 167, 0.42076342
2261, 77, 0.42076342
2261, 173, 0.42076342
2261, 79, 0.42076342
2261, 23, 0.42076342
2261, 152, 0.42076342
2262, 230, 0.42076342
2262, 79, 0.42076342
2262, 81, 0.42076342
2262, 22, 0.42076342
2262, 123, 0.42076342
2262, 254, 0.42076342
2263, 13, 0.42076342
2263, 173, 0.42076342
2263, 141, 0.42076342
2263, 79, 0.42076342
2263, 81, 0.42076342
2263, 16, 0.42076342
2264, 161, 0.42076342
2264, 37, 0.42076342
2264, 205, 0.42076342
2264, 79, 0.42076342
2264, 53, 0.42076342
2264, 56, 0.42076342
2265, 38, 0.42076342
2265, 104, 0.42076342
2265, 237, 0.42076342
2265, 141, 0.42076342
2265, 79, 0.42076342
2265, 116, 0.42076342
2265, 184, 0.42076342
2266, 200, 0.42076342
2266, 206, 0.42076342
2266, 110, 0.42076342
2266, 79, 0.42076342
2266, 211, 0.42076342
2266, 212, 0.42076342
2266, 181, 0.42076342
2267, 96, 0.42076342
2267, 32, 0.42076342
2267, 194, 0.42076342
2267, 104, 0.42076342
2267, 168, 0.42076342
2267, 79, 0.42076342
2267, 124, 0.42076342
2267, 254, 0.42076342
2268, 227, 0.42076342
2268, 7, 0.42076342
2268, 77, 0.42076342
2268, 174, 0.42076342
2268, 79, 0.42076342
2268, 144, 0.42076342
2268, 153, 0.42076342
2268, 221, 0.42076342
2269, 97, 0.42076342
2269, 162, 0.42076342
2269, 230, 0.42076342
2269, 109, 0.42076342
2269, 79, 0.42076342
2269, 117, 0.42076342
2269, 186, 0.42076342
2269, 63, 0.42076342
2270, 64, 0.42076342
2270, 162, 0.42076342
2270, 79, 0.42076342
2270, 208, 0.42076342
2270, 209, 0.42076342
2270, 55, 0.42076342
2270, 88, 0.42076342
2270, 185, 0.42076342
2271, 163, 0.42076342
2271, 234, 0.42076342
2271, 236, 0.42076342
2271, 13, 0.42076342
2271, 79, 0.42076342
2271, 51, 0.42076342
2271, 220, 0.42076342
2271, 127, 0.42076342
2272, 172, 0.42076342
2272, 79, 0.42076342
2272, 176, 0.42076342
2272, 52, 0.42076342
2272, 117, 0.42076342
2272, 184, 0.42076342
2272, 220, 0.42076342
2272, 222, 0.42076342
2273, 33, 0.42076342
2273, 229, 0.42076342
2273, 173, 0.42076342
2273, 79, 0.42076342
2273, 241, 0.42076342
2273, 54, 0.42076342
2273, 121, 0.42076342
2274, 130, 0.42076342
2274, 206, 0.42076342
2274, 79, 0.42076342
2274, 19, 0.42076342
2274, 88, 0.42076342
2274, 122, 0.42076342
2274, 123, 0.42076342
2274, 157, 0.42076342
2275, 2, 0.42076342
2275, 4, 0.42076342
2275, 79, 0.42076342
2275, 113, 0.42076342
2275, 243, 0.42076342
2275, 245, 0.42076342
2275, 155, 0.42076342
2276, 228, 0.42076342
2276, 170, 0.42076342
2276, 236, 0.42076342
2276, 79, 0.42076342
2276, 16, 0.42076342
2276, 115, 0.42076342
2276, 89, 0.42076342
2276, 250, 0.42076342
2277, 160, 0.42076342
2277, 34, 0.42076342
2277, 36, 0.42076342
2277, 169, 0.42076342
2277, 202, 0.42076342
2277, 79, 0.42076342
2277, 242, 0.42076342
2277, 119, 0.42076342
2277, 250, 0.42076342
2278, 160, 0.42076342
2278, 4, 0.42076342
2278, 79, 0.42076342
2278, 120, 0.42076342
2278, 185, 0.42076342
2278, 157, 0.42076342
2279, 194, 0.42076342
2279, 231, 0.42076342
2279, 138, 0.42076342
2279, 10, 0.42076342
2279, 79, 0.42076342
2279, 180, 0.42076342
2279, 126, 0.42076342
2279, 158, 0.42076342
2280, 226, 0.42076342
2280, 26, 0.42076342
2280, 131, 0.42076342
2280, 79, 0.42076342
2280, 119, 0.42076342
2280, 117, 0.42076342
2280, 87, 0.42076342
2280, 58, 0.42076342
2281, 133, 0.42076342
2281, 79, 0.42076342
2281, 50, 0.42076342
2281, 215, 0.42076342
2281, 251, 0.42076342
2281, 157, 0.42076342
2281, 255, 0.42076342
2282, 78, 0.42076342
2282, 174, 0.42076342
2282, 79, 0.42076342
2282, 245, 0.42076342
2282, 119, 0.42076342
2282, 58, 0.42076342
2282, 91, 0.42076342
2282, 127, 0.42076342
2283, 102, 0.42076342
2283, 70, 0.42076342
2283, 234, 0.42076342
2283, 12, 0.42076342
2283, 79, 0.42076342
2283, 145, 0.42076342
2283, 185, 0.42076342
2283, 223, 0.42076342
2284, 99, 0.42076342
2284, 166, 0.42076342
2284, 79, 0.42076342
2284, 19, 0.42076342
2284, 181, 0.42076342
2284, 118, 0.42076342
2284, 183, 0.42076342
2284, 55, 0.42076342
2285, 135, 0.42076342
2285, 233, 0.42076342
2285, 43, 0.42076342
2285, 79, 0.42076342
2285, 80, 0.42076342
2285, 217, 0.42076342
2285, 29, 0.42076342
2285, 191, 0.42076342
2286, 224, 0.42076342
2286, 161, 0.42076342
2286, 98, 0.42076342
2286, 133, 0.42076342
2286, 79, 0.42076342
2286, 184, 0.42076342
2286, 57, 0.42076342
2286, 92, 0.42076342
2287, 98, 0.42076342
2287, 195, 0.42076342
2287, 70, 0.42076342
2287, 79, 0.42076342
2287, 81, 0.42076342
2287, 209, 0.42076342
2287, 244, 0.42076342
2287, 55, 0.42076342
2288, 37, 0.42076342
2288, 47, 0.42076342
2288, 79, 0.42076342
2288, 177, 0.42076342
2288, 83, 0.42076342
2288, 182, 0.42076342
2288, 60, 0.42076342
2288, 222, 0.42076342
2289, 193, 0.42076342
2289, 161, 0.42076342
2289, 202, 0.42076342
2289, 79, 0.42076342
2289, 244, 0.42076342
2290, 101, 0.42076342
2290, 79, 0.42076342
2290, 80, 0.42076342
2290, 124, 0.42076342
2290, 145, 0.42076342
2290, 116, 0.42076342
2290, 60, 0.42076342
2291, 134, 0.42076342
2291, 135, 0.42076342
2291, 166, 0.42076342
2291, 140, 0.42076342
2291, 79, 0.42076342
2291, 57, 0.42076342
2291, 90, 0.42076342
2291, 126, 0.42076342
2292, 79, 0.42076342
2292, 83, 0.42076342
2292, 116, 0.42076342
2292, 53, 0.42076342
2292, 23, 0.42076342
2292, 89, 0.42076342
2292, 250, 0.42076342
2293, 36, 0.42076342
2293, 204, 0.42076342
2293, 141, 0.42076342
2293, 207, 0.42076342
2293, 79, 0.42076342
2293, 84, 0.42076342
2293, 117, 0.42076342
2293, 27, 0.42076342
2294, 32, 0.42076342
2294, 195, 0.42076342
2294, 199, 0.42076342
2294, 39, 0.42076342
2294, 172, 0.42076342
2294, 77, 0.42076342
2294, 79, 0.42076342
2294, 125, 0.42076342
2295, 6, 0.42076342
2295, 75, 0.42076342
2295, 109, 0.42076342
2295, 79, 0.42076342
2295, 112, 0.42076342
2295, 124, 0.42076342
2295, 223, 0.42076342
2296, 200, 0.42076342
2296, 79, 0.42076342
2296, 176, 0.42076342
2296, 52, 0.42076342
2296, 245, 0.42076342
2296, 86, 0.42076342
2296, 149, 0.42076342
2296, 185, 0.42076342
2297, 73, 0.42076342
2297, 107, 0.42076342
2297, 108, 0.42076342
2297, 79, 0.42076342
2297, 179, 0.42076342
2297, 243, 0.42076342
2297, 89, 0.42076342
2297, 59, 0.42076342
2298, 128, 0.42076342
2298, 73, 0.42076342
2298, 234, 0.42076342
2298, 14, 0.42076342
2298, 79, 0.42076342
2298, 142, 0.42076342
2298, 177, 0.42076342
2298, 123, 0.42076342
2299, 32, 0.42076342
2299, 226, 0.42076342
2299, 71, 0.42076342
2299, 79, 0.42076342
2299, 241, 0.42076342
2299, 216, 0.42076342
2299, 250, 0.42076342
2299, 222, 0.42076342
2300, 39, 0.42076342
2300, 135, 0.42076342
2300, 79, 0.42076342
2300, 177, 0.42076342
2300, 243, 0.42076342
2300, 85, 0.42076342
2300, 21, 0.42076342
2301, 66, 0.42076342
2301, 137, 0.42076342
2301, 202, 0.42076342
2301, 79, 0.42076342
2301, 181, 0.42076342
2301, 247, 0.42076342
2301, 254, 0.42076342
2302, 161, 0.42076342
2302, 35, 0.42076342
2302, 106, 0.42076342
2302, 79, 0.42076342
2302, 151, 0.42076342
2302, 184, 0.42076342
2302, 222, 0.42076342
2303, 68, 0.42076342
2303, 12, 0.42076342
2303, 79, 0.42076342
2303, 114, 0.42076342
2303, 148, 0.42076342
2303, 180, 0.42076342
2303, 22, 0.42076342
2304, 39, 0.42076342
2304, 79, 0.42076342
2304, 188, 0.42076342
2304, 55, 0.42076342
2304, 122, 0.42076342
2304, 156, 0.42076342
2305, 97, 0.42076342
2305, 72, 0.42076342
2305, 141, 0.42076342
2305, 79, 0.42076342
2305, 50, 0.42076342
2305, 153, 0.42076342
2305, 28, 0.42076342
2305, 159, 0.42076342
2306, 39, 0.42076342
2306, 231, 0.42076342
2306, 79, 0.42076342
2306, 214, 0.42076342
2306, 55, 0.42076342
2306, 120, 0.42076342
2306, 56, 0.42076342
2306, 123, 0.42076342
2306, 30, 0.42076342
2307, 224, 0.42076342
2307, 201, 0.42076342
2307, 79, 0.42076342
2307, 208, 0.42076342
2307, 214, 0.42076342
2307, 120, 0.42076342
2307, 123, 0.42076342
2307, 30, 0.42076342
2308, 169, 0.42076342
2308, 141, 0.42076342
2308, 79, 0.42076342
2308, 82, 0.42076342
2308, 87, 0.42076342
2308, 29, 0.42076342
2309, 69, 0.42076342
2309, 233, 0.42076342
2309, 79, 0.42076342
2309, 240, 0.42076342
2309, 208, 0.42076342
2309, 22, 0.42076342
2309, 253, 0.42076342
2310, 227, 0.42076342
2310, 69, 0.42076342
2310, 101, 0.42076342
2310, 79, 0.42076342
2310, 208, 0.42076342
2310, 145, 0.42076342
2310, 21, 0.42076342
2310, 253, 0.42076342
2310, 222, 0.42076342
2311, 7, 0.42076342
2311, 111, 0.42076342
2311, 79, 0.42076342
2311, 239, 0.42076342
2311, 82, 0.42076342
2311, 23, 0.42076342
2311, 90, 0.42076342
2311, 61, 0.42076342
2312, 131, 0.42076342
2312, 106, 0.42076342
2312, 46, 0.42076342
2312, 79, 0.42076342
2312, 81, 0.42076342
2312, 116, 0.42076342
2312, 213, 0.42076342
2312, 218, 0.42076342
2313, 135, 0.42076342
2313, 104, 0.42076342
2313, 78, 0.42076342
2313, 79, 0.42076342
2313, 176, 0.42076342
2313, 240, 0.42076342
2313, 82, 0.42076342
2314, 163, 0.42076342
2314, 230, 0.42076342
2314, 138, 0.42076342
2314, 77, 0.42076342
2314, 78, 0.42076342
2314, 79, 0.42076342
2314, 145, 0.42076342
2315, 106, 0.42076342
2315, 79, 0.42076342
2315, 242, 0.42076342
2315, 183, 0.42076342
2315, 89, 0.42076342
2315, 222, 0.42076342
2315, 31, 0.42076342
2316, 160, 0.42076342
2316, 225, 0.42076342
2316, 101, 0.42076342
2316, 106, 0.42076342
2316, 79, 0.42076342
2316, 208, 0.42076342
2316, 152, 0.42076342
2316, 251, 0.42076342
2317, 164, 0.42076342
2317, 136, 0.42076342
2317, 237, 0.42076342
2317, 141, 0.42076342
2317, 79, 0.42076342
2317, 248, 0.42076342
2317, 251, 0.42076342
2317, 93, 0.42076342
2318, 32, 0.42076342
2318, 133, 0.42076342
2318, 106, 0.42076342
2318, 79, 0.42076342
2318, 145, 0.42076342
2318, 212, 0.42076342
2318, 89, 0.42076342
2319, 224, 0.42076342
2319, 33, 0.42076342
2319, 35, 0.42076342
2319, 37, 0.42076342
2319, 79, 0.42076342
2319, 146, 0.42076342
2320, 226, 0.42076342
2320, 35, 0.42076342
2320, 196, 0.42076342
2320, 195, 0.42076342
2320, 204, 0.42076342
2320, 238, 0.42076342
2320, 79, 0.42076342
2320, 144, 0.42076342
2320, 27, 0.42076342
2321, 70, 0.42076342
2321, 235, 0.42076342
2321, 79, 0.42076342
2321, 240, 0.42076342
2321, 245, 0.42076342
2321, 182, 0.42076342
2321, 56, 0.42076342
2322, 160, 0.42076342
2322, 132, 0.42076342
2322, 41, 0.42076342
2322, 138, 0.42076342
2322, 79, 0.42076342
2322, 207, 0.42076342
2322, 212, 0.42076342
2322, 85, 0.42076342
2323, 2, 0.42076342
2323, 67, 0.42076342
2323, 4, 0.42076342
2323, 38, 0.42076342
2323, 7, 0.42076342
2323, 79, 0.42076342
2323, 16, 0.42076342
2323, 115, 0.42076342
2323, 125, 0.42076342
2324, 233, 0.42076342
2324, 202, 0.42076342
2324, 76, 0.42076342
2324, 108, 0.42076342
2324, 206, 0.42076342
2324, 79, 0.42076342
2324, 210, 0.42076342
2324, 187, 0.42076342
2325, 163, 0.42076342
2325, 204, 0.42076342
2325, 45, 0.42076342
2325, 141, 0.42076342
2325, 79, 0.42076342
2325, 55, 0.42076342
2325, 92, 0.42076342
2325, 190, 0.42076342
2326, 8, 0.42076342
2326, 202, 0.42076342
2326, 142, 0.42076342
2326, 79, 0.42076342
2326, 49, 0.42076342
2326, 244, 0.42076342
2326, 116, 0.42076342
2326, 120, 0.42076342
2327, 224, 0.42076342
2327, 227, 0.42076342
2327, 76, 0.42076342
2327, 79, 0.42076342
2327, 185, 0.42076342
2327, 90, 0.42076342
2327, 222, 0.42076342
2327, 95, 0.42076342
2328, 37, 0.42076342
2328, 202, 0.42076342
2328, 79, 0.42076342
2328, 145, 0.42076342
2328, 180, 0.42076342
2328, 182, 0.42076342
2328, 248, 0.42076342
2328, 29, 0.42076342
2329, 97, 0.42076342
2329, 37, 0.42076342
2329, 133, 0.42076342
2329, 79, 0.42076342
2329, 81, 0.42076342
2329, 182, 0.42076342
2329, 248, 0.42076342
2329, 123, 0.42076342
2330, 133, 0.42076342
2330, 6, 0.42076342
2330, 171, 0.42076342
2330, 14, 0.42076342
2330, 79, 0.42076342
2330, 147, 0.42076342
2330, 61, 0.42076342
2331, 131, 0.42076342
2331, 45, 0.42076342
2331, 79, 0.42076342
2331, 56, 0.42076342
2331, 89, 0.42076342
2331, 253, 0.42076342
2331, 222, 0.42076342
2332, 10, 0.42076342
2332, 12, 0.42076342
2332, 79, 0.42076342
2332, 112, 0.42076342
2332, 18, 0.42076342
2332, 155, 0.42076342
2332, 63, 0.42076342
2333, 133, 0.42076342
2333, 201, 0.42076342
2333, 108, 0.42076342
2333, 237, 0.42076342
2333, 79, 0.42076342
2333, 113, 0.42076342
2334, 2, 0.42076342
2334, 138, 0.42076342
2334, 79, 0.42076342
2334, 80, 0.42076342
2334, 111, 0.42076342
2334, 58, 0.42076342
2334, 60, 0.42076342
2334, 29, 0.42076342
2334, 30, 0.42076342
2335, 194, 0.42076342
2335, 162, 0.42076342
2335, 6, 0.42076342
2335, 103, 0.42076342
2335, 79, 0.42076342
2335, 177, 0.42076342
2335, 213, 0.42076342
2335, 158, 0.42076342
2336, 72, 0.42076342
2336, 73, 0.42076342
2336, 79, 0.42076342
2336, 208, 0.42076342
2336, 246, 0.42076342
2336, 22, 0.42076342
2336, 25, 0.42076342
2336, 95, 0.42076342
2337, 194, 0.42076342
2337, 72, 0.42076342
2337, 73, 0.42076342
2337, 79, 0.42076342
2337, 146, 0.42076342
2337, 246, 0.42076342
2337, 91, 0.42076342
2338, 164, 0.42076342
2338, 197, 0.42076342
2338, 207, 0.42076342
2338, 79, 0.42076342
2338, 16, 0.42076342
2338, 178, 0.42076342
2338, 246, 0.42076342
2338, 247, 0.42076342
2339, 67, 0.42076342
2339, 105, 0.42076342
2339, 138, 0.42076342
2339, 45, 0.42076342
2339, 79, 0.42076342
2339, 119, 0.42076342
2339, 21, 0.42076342
2339, 22, 0.42076342
2339, 55, 0.42076342
2340, 100, 0.42076342
2340, 231, 0.42076342
2340, 173, 0.42076342
2340, 79, 0.42076342
2340, 145, 0.42076342
2340, 119, 0.42076342
2340, 120, 0.42076342
2340, 122, 0.42076342
2341, 98, 0.42076342
2341, 163, 0.42076342
2341, 198, 0.42076342
2341, 110, 0.42076342
2341, 79, 0.42076342
2341, 84, 0.42076342
2341, 183, 0.42076342
2342, 101, 0.42076342
2342, 142, 0.42076342
